nohup: ignoring input
Using CUDA
Starting training...
Training parameters used: Namespace(arch_file='par/arch.basic.json', bn_n_out=64, bn_type='vqvae', bn_vq_gamma=1.0, bn_vq_n_embed=1000, ckpt_template='/home/hrbigelow_gmail_com/runs/vq%.ckpt', cpu_only=False, dec_filter_sz=2, dec_jitter_prob=0.12, dec_lc_upsample_filt_sizes=[25, 16, 16, 16], dec_lc_upsample_strides=[5, 4, 4, 4], dec_n_block_layers=10, dec_n_blocks=2, dec_n_dil=256, dec_n_global_embed=10, dec_n_lc_out=128, dec_n_post=256, dec_n_quant=256, dec_n_res=368, dec_n_skp=256, device=device(type='cuda'), disable_cuda=False, enc_n_out=768, frac_permutation_use=0.05, learning_rate_rates=[0.0004, 0.0002, 0.0001, 5e-05], learning_rate_steps=[0, 4000000.0, 6000000.0, 8000000.0], max_steps=1e+20, n_batch=2, n_sam_per_slice=100, pre_hop_sz=160, pre_n_mels=80, pre_n_mfcc=13, pre_sample_rate=16000, pre_win_sz=400, progress_interval=10, requested_wav_buf_sz=100000, sam_file='/home/hrbigelow_gmail_com/librispeech.dev-clean.rdb', save_interval=1000, train_file='par/train.basic.json')
M	Step	Loss	AvProbTrg	PeakDist	AvgMax
S	rec	l2	com	min_ze	max_ze	min_emb	max_emb	hist_ent	hist_100	nunq	peak_mean	peak_sd	peak_nunq	peak_unq
S	4.886	313.328	313.328	13.902	25.060	0.280	0.416	7.779	7.779	12	-3.161	0.825	41	tensor([ 53,  55,  64,  82,  83,  84,  85,  91,  97,  98, 102, 109, 112, 114, 115, 122, 125, 126, 128, 130, 132, 133, 134, 136, 149, 150, 153, 155, 157, 159, 162, 167, 169, 171, 174, 180, 190, 191, 195, 203, 211], device='cuda:0')
S	4.461	255.341	255.341	11.908	25.268	0.280	0.416	7.800	7.800	19	-3.124	0.695	25	tensor([ 55,  82,  97,  98, 102, 110, 111, 114, 115, 121, 126, 131, 132, 133, 134, 144, 153, 161, 171, 174, 180, 186, 191, 203, 211], device='cuda:0')
S	3.927	558.216	558.216	13.007	31.308	0.280	0.417	7.792	7.792	8	-2.364	0.628	20	tensor([ 55, 104, 107, 109, 111, 112, 114, 115, 116, 121, 123, 125, 126, 132, 133, 136, 142, 144, 146, 162], device='cuda:0')
M	80	1120.35840	0.04169	9.66667	0.11337
S	5.174	202.745	202.745	10.909	21.050	0.280	0.418	7.820	7.820	20	-3.415	0.368	28	tensor([ 46,  55,  56,  77,  82,  97,  98, 102, 126, 132, 133, 135, 146, 150, 153, 161, 162, 164, 167, 171, 172, 178, 180, 183, 185, 191, 194, 195], device='cuda:0')
S	4.050	273.446	273.446	12.324	26.298	0.280	0.418	7.837	7.837	11	-2.878	1.085	39	tensor([ 54,  56,  65,  68,  74,  80,  82,  85,  98, 102, 122, 124, 125, 126, 131, 132, 133, 150, 154, 161, 162, 164, 167, 171, 173, 177, 178, 180, 181, 183, 185, 186, 191, 192, 193, 194, 195, 196, 206], device='cuda:0')
S	4.238	232.058	232.058	12.427	22.010	0.280	0.419	7.859	7.859	20	-3.094	0.543	54	tensor([ 59,  60,  71,  75,  89,  94,  97,  98,  99, 102, 103, 104, 107, 108, 109, 110, 113, 114, 115, 116, 118, 121, 122, 123, 125, 126, 128, 129, 130, 131, 133, 135, 136, 145, 147, 149, 150, 151, 152, 153, 155, 156, 160, 161, 162, 164, 167, 170, 172, 173, 176, 177, 178, 180], device='cuda:0')
S	4.911	238.985	238.985	13.107	20.554	0.280	0.420	7.875	7.875	20	-3.883	0.395	46	tensor([ 46,  54,  59,  60,  63,  66,  68,  72,  74,  78,  80,  89,  91,  97, 102, 104, 105, 107, 125, 128, 132, 133, 135, 144, 146, 147, 150, 155, 161, 162, 167, 168, 170, 172, 173, 176, 179, 181, 183, 185, 192, 193, 195, 196, 197, 206], device='cuda:0')
S	5.201	291.847	291.847	14.338	24.066	0.280	0.420	7.877	7.877	15	-3.901	0.236	38	tensor([ 55,  56,  59,  67,  68,  71,  72,  73,  75,  77,  78,  80,  81,  88, 89,  97, 117, 125, 132, 135, 136, 151, 161, 162, 172, 179, 180, 182, 183, 185, 187, 193, 194, 195, 196, 197, 201, 206], device='cuda:0')
S	3.284	535.266	535.266	10.828	33.297	0.280	0.421	7.868	7.868	5	-2.218	1.720	31	tensor([ 54,  59,  68,  72,  77,  80,  81,  88,  89,  91, 107, 122, 125, 135, 146, 150, 153, 159, 161, 162, 164, 173, 175, 176, 177, 183, 185, 193, 196, 197, 206], device='cuda:0')
S	5.042	255.658	255.658	11.394	22.555	0.280	0.421	7.892	7.892	22	-3.634	0.481	70	tensor([ 54,  55,  60,  68,  70,  71,  72,  77,  78,  80,  81,  84,  85,  91, 94,  96,  98, 100, 101, 102, 103, 104, 105, 107, 111, 112, 114, 116, 120, 122, 123, 125, 128, 130, 131, 132, 133, 134, 135, 143, 144, 146, 147, 150, 151, 152, 157, 161, 162, 164, 166, 168, 170, 171, 173, 174, 175, 176, 177, 180, 182, 183, 184, 185, 187, 188, 194, 197, 201, 203], device='cuda:0')
S	4.976	393.423	393.423	17.771	26.981	0.280	0.422	7.908	7.908	17	-3.680	0.401	32	tensor([ 68,  77,  78,  80,  88,  89,  91,  98, 105, 107, 133, 138, 146, 150, 151, 153, 157, 159, 160, 161, 162, 166, 168, 173, 174, 175, 176, 177, 182, 187, 198, 201], device='cuda:0')
S	7.218	397.949	397.949	15.635	31.015	0.280	0.422	7.919	7.919	13	-1.822	1.801	32	tensor([ 55,  68,  77,  80,  84,  85,  91,  98, 103, 107, 122, 128, 132, 133, 138, 146, 147, 150, 153, 154, 157, 160, 161, 162, 174, 175, 176, 177, 182, 187, 201, 204], device='cuda:0')
S	5.092	271.914	271.914	11.463	25.957	0.280	0.423	7.927	7.927	15	-3.815	0.460	54	tensor([ 60,  62,  64,  68,  71,  72,  74,  77,  80,  81,  86,  88,  89,  91, 95,  96, 103, 105, 107, 111, 112, 120, 128, 131, 133, 135, 137, 138, 141, 146, 147, 149, 150, 151, 152, 160, 161, 162, 166, 168, 172, 173, 174, 176, 178, 182, 185, 186, 187, 189, 196, 201, 202, 203], device='cuda:0')
M	90	548.92145	0.00751	44.63218	0.02494
S	4.891	228.913	228.913	9.296	23.415	0.280	0.423	7.941	7.941	15	-3.277	0.570	62	tensor([ 60,  62,  71,  72,  77,  82,  86,  88,  89,  93,  94,  96, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 116, 118, 119, 120, 123, 128, 129, 131, 132, 134, 136, 137, 138, 142, 146, 147, 150, 151, 152, 153, 155, 156, 157, 161, 162, 166, 172, 173, 174, 176, 177, 178, 182, 185, 186, 187, 196, 201, 202], device='cuda:0')
S	4.587	239.222	239.222	12.535	22.808	0.280	0.423	7.953	7.953	11	-3.370	0.550	59	tensor([ 55,  68,  71,  74,  77,  78,  82,  89,  94,  96,  97, 104, 105, 107, 109, 112, 116, 123, 127, 128, 129, 131, 132, 133, 134, 135, 138, 141, 144, 146, 149, 150, 151, 152, 153, 154, 157, 158, 161, 163, 170, 172, 173, 174, 175, 178, 179, 182, 183, 185, 186, 187, 189, 192, 195, 196, 201, 202, 203], device='cuda:0')
S	5.226	229.713	229.713	12.116	23.284	0.280	0.424	7.970	7.970	20	-3.558	0.279	27	tensor([ 62,  68,  71,  77,  78,  80,  81,  82,  88,  89, 122, 128, 147, 150, 161, 174, 176, 178, 182, 185, 187, 189, 195, 201, 202, 204, 205], device='cuda:0')
S	4.936	212.343	212.343	12.183	24.590	0.280	0.424	7.972	7.972	14	-3.456	0.485	66	tensor([ 55,  56,  58,  68,  71,  74,  77,  78,  79,  81,  82,  86,  88,  95, 97, 103, 104, 105, 106, 107, 109, 110, 112, 122, 123, 128, 130, 131, 132, 133, 134, 135, 141, 147, 150, 151, 152, 154, 155, 157, 160, 161, 162, 166, 168, 169, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 192, 195, 196, 198, 201, 203], device='cuda:0')
S	5.019	197.512	197.512	10.340	18.949	0.280	0.424	7.982	7.982	13	-3.398	0.442	36	tensor([ 55,  68,  70,  74,  77,  78,  79,  80,  81,  82,  88,  95,  97, 107, 127, 147, 156, 157, 160, 161, 168, 170, 172, 174, 176, 178, 182, 184, 185, 187, 189, 195, 198, 201, 202, 210], device='cuda:0')
S	5.196	265.075	265.075	13.810	23.884	0.280	0.424	7.991	7.991	10	-3.434	0.588	71	tensor([ 56,  58,  62,  67,  68,  69,  70,  71,  77,  79,  81,  82,  86,  88, 94,  95,  97, 103, 104, 105, 106, 107, 110, 111, 112, 113, 116, 119, 120, 122, 123, 124, 127, 128, 130, 131, 132, 134, 142, 146, 151, 152, 153, 154, 155, 156, 157, 160, 161, 162, 164, 166, 167, 168, 170, 171, 172, 173, 175, 176, 178, 179, 180, 182, 183, 184, 185, 188, 189, 195, 199], device='cuda:0')
S	4.507	232.440	232.440	12.086	22.337	0.280	0.425	7.998	7.998	19	-2.223	1.065	40	tensor([ 68,  70,  77,  79,  80,  81,  88,  95, 103, 104, 105, 106, 107, 109, 110, 112, 118, 120, 122, 124, 127, 131, 141, 146, 150, 151, 152, 153, 155, 157, 160, 161, 166, 170, 172, 176, 177, 179, 184, 185], device='cuda:0')
S	4.893	123.043	123.043	9.773	14.746	0.280	0.425	8.022	8.022	23	-3.355	0.547	62	tensor([ 53,  55,  68,  77,  78,  79,  80,  81,  82,  84,  88,  95,  96,  99, 101, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 124, 128, 130, 131, 132, 137, 155, 156, 157, 160, 161, 162, 164, 166, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 189, 193, 203, 210, 211], device='cuda:0')
S	4.998	211.881	211.881	10.249	20.625	0.280	0.425	8.042	8.042	14	-3.315	0.769	60	tensor([ 53,  55,  56,  68,  70,  77,  78,  79,  81,  82,  84,  91,  93,  95, 96, 102, 106, 107, 109, 110, 112, 113, 116, 120, 121, 122, 123, 127, 130, 131, 133, 134, 135, 136, 137, 138, 141, 146, 147, 150, 152, 154, 155, 156, 157, 161, 171, 172, 175, 176, 177, 178, 181, 183, 184, 185, 189, 193, 194, 201], device='cuda:0')
S	4.909	210.060	210.060	10.706	19.754	0.280	0.425	8.049	8.063	13	-3.359	0.515	39	tensor([ 53,  55,  68,  77,  78,  79,  81,  84,  88,  93,  95, 102, 103, 106, 107, 109, 110, 111, 113, 116, 120, 121, 122, 123, 124, 141, 150, 151, 152, 154, 155, 156, 157, 161, 171, 177, 183, 185, 193], device='cuda:0')
M	100	425.02820	0.00991	41.58812	0.03937
S	4.549	141.980	141.980	8.529	15.858	0.280	0.425	8.057	8.071	21	-3.075	0.328	31	tensor([ 99, 102, 104, 106, 108, 109, 111, 112, 116, 118, 120, 121, 122, 123, 124, 125, 128, 140, 141, 143, 146, 152, 153, 154, 155, 157, 158, 160, 163, 166, 172], device='cuda:0')
S	5.076	198.124	198.124	9.933	23.466	0.280	0.425	8.061	8.078	15	-3.035	0.450	26	tensor([ 53,  55,  68,  79,  80,  81,  88,  91,  96,  97, 103, 146, 155, 157, 160, 161, 163, 164, 168, 170, 171, 177, 178, 183, 185, 188], device='cuda:0')
S	4.932	201.902	201.902	9.571	21.647	0.280	0.426	8.063	8.076	12	-2.798	0.609	25	tensor([ 53,  55,  68,  76,  79,  80,  81,  91,  97, 134, 141, 146, 153, 155, 157, 161, 164, 168, 170, 177, 178, 183, 185, 186, 188], device='cuda:0')
S	2.488	167.412	167.412	9.651	23.344	0.280	0.426	8.079	8.099	14	-1.421	0.649	3	tensor([122, 123, 128], device='cuda:0')
S	4.692	173.738	173.738	10.109	19.116	0.280	0.426	8.087	8.113	15	-2.950	1.063	50	tensor([ 53,  55,  67,  68,  71,  72,  75,  78,  79,  80,  81,  86,  94,  96, 97, 103, 104, 108, 112, 122, 123, 127, 128, 132, 147, 151, 153, 154, 155, 156, 157, 158, 160, 162, 166, 168, 169, 171, 172, 173, 176, 177, 178, 185, 186, 188, 190, 194, 198, 199], device='cuda:0')
S	4.947	154.204	154.204	9.231	15.434	0.280	0.426	8.081	8.102	9	-1.770	1.484	36	tensor([ 53,  59,  71,  72,  75,  77,  80,  81,  89,  97, 122, 127, 128, 146, 151, 153, 154, 155, 156, 157, 158, 159, 166, 167, 168, 169, 172, 173, 176, 177, 178, 180, 185, 186, 188, 190], device='cuda:0')
S	5.030	161.827	161.827	8.575	18.226	0.280	0.426	8.094	8.118	20	-2.768	0.861	14	tensor([ 53,  72,  80,  95,  97, 121, 122, 123, 127, 129, 157, 162, 186, 198], device='cuda:0')
S	4.578	116.146	116.146	9.812	14.379	0.280	0.426	8.110	8.134	16	-3.075	0.609	40	tensor([ 53,  66,  72,  76,  80,  94,  95,  97,  99, 104, 106, 113, 115, 118, 121, 122, 123, 124, 127, 129, 146, 147, 152, 153, 155, 157, 159, 161, 162, 170, 172, 185, 186, 190, 191, 193, 195, 197, 198, 201], device='cuda:0')
S	4.859	136.085	136.085	9.787	17.019	0.280	0.426	8.123	8.155	21	-3.756	0.347	63	tensor([ 44,  45,  53,  54,  56,  60,  62,  65,  66,  68,  72,  75,  80,  81, 85,  89,  93,  94,  95,  97, 102, 103, 106, 107, 115, 125, 127, 137, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 169, 170, 171, 173, 175, 178, 179, 186, 188, 189, 190, 191, 194, 195, 196, 197, 198, 201, 208], device='cuda:0')
S	4.997	119.986	119.986	10.318	14.055	0.280	0.426	8.126	8.155	15	-3.635	0.333	57	tensor([ 44,  66,  71,  72,  75,  76,  77,  78,  80,  81,  83,  84,  85,  86, 88,  90,  94,  95,  97, 102, 103, 104, 107, 110, 112, 113, 115, 118, 122, 124, 125, 127, 132, 136, 138, 143, 152, 153, 154, 155, 157, 159, 168, 170, 171, 172, 178, 186, 188, 189, 190, 191, 192, 194, 196, 198, 201], device='cuda:0')
M	110	244.96854	0.00908	36.91188	0.02800
S	5.149	105.057	105.057	9.017	14.271	0.280	0.426	8.130	8.149	15	-3.773	0.245	34	tensor([ 53,  55,  59,  72,  75,  76,  80,  81,  83,  88,  95,  97, 102, 117, 153, 157, 162, 170, 171, 172, 178, 180, 181, 186, 187, 188, 189, 191, 192, 196, 197, 198, 201, 202], device='cuda:0')
S	4.758	123.762	123.762	8.723	15.077	0.280	0.427	8.134	8.139	15	-3.635	0.385	61	tensor([ 45,  52,  64,  66,  67,  68,  71,  75,  77,  78,  79,  80,  81,  83, 84,  86,  88,  95,  96,  97,  99, 101, 102, 103, 104, 105, 106, 107, 113, 122, 124, 127, 132, 133, 135, 140, 146, 150, 153, 154, 156, 157, 159, 160, 161, 162, 163, 166, 167, 169, 170, 171, 173, 175, 176, 181, 186, 188, 189, 198, 199], device='cuda:0')
S	4.868	132.324	132.324	9.048	15.090	0.280	0.427	8.138	8.128	16	-3.594	0.357	55	tensor([ 58,  71,  75,  76,  77,  83,  84,  89,  94,  95,  97,  99, 101, 102, 103, 104, 105, 106, 107, 114, 116, 118, 120, 122, 124, 127, 129, 131, 132, 135, 136, 138, 139, 140, 143, 146, 147, 150, 153, 154, 155, 156, 160, 162, 166, 167, 168, 169, 171, 176, 180, 186, 187, 188, 206], device='cuda:0')
S	5.023	207.378	207.378	8.569	21.166	0.280	0.427	8.140	8.126	11	-3.532	0.385	63	tensor([ 45,  54,  55,  66,  70,  71,  75,  77,  78,  79,  80,  81,  83,  84, 86,  88,  90,  95,  96,  97, 102, 103, 104, 106, 107, 108, 113, 116, 118, 120, 122, 126, 132, 135, 136, 149, 150, 153, 154, 155, 156, 157, 160, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 178, 179, 180, 181, 186, 188, 189, 192, 198, 202], device='cuda:0')
S	4.243	186.454	186.454	9.302	17.915	0.280	0.427	8.148	8.134	13	-3.112	0.286	43	tensor([ 71,  84,  86,  95,  99, 101, 102, 103, 104, 106, 112, 118, 122, 123, 126, 127, 128, 129, 133, 135, 136, 138, 140, 146, 147, 150, 152, 153, 154, 155, 157, 159, 160, 162, 166, 167, 169, 170, 175, 176, 178, 186, 188], device='cuda:0')
S	4.592	123.532	123.532	9.296	19.288	0.280	0.427	8.160	8.148	19	-3.017	0.473	45	tensor([ 84,  96, 101, 102, 104, 106, 107, 110, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 135, 136, 138, 141, 152, 153, 154, 159, 160, 166, 167, 169, 170, 171, 172, 173, 175, 179, 186, 187, 195], device='cuda:0')
S	5.391	136.404	136.404	9.163	17.672	0.280	0.427	8.168	8.170	23	-3.284	0.421	45	tensor([ 71,  75,  86,  87,  94,  99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 114, 118, 121, 122, 123, 124, 126, 127, 129, 130, 135, 136, 138, 140, 143, 150, 153, 154, 157, 160, 162, 166, 167, 170, 172, 175, 176, 177, 178, 188], device='cuda:0')
S	4.972	164.431	164.431	11.067	16.958	0.280	0.427	8.166	8.160	12	-3.375	0.492	55	tensor([ 71,  74,  75,  77,  83,  84,  86,  88,  94,  95, 101, 102, 103, 104, 105, 106, 108, 116, 118, 121, 122, 123, 124, 126, 127, 129, 130, 132, 135, 136, 138, 140, 147, 150, 153, 154, 155, 157, 159, 160, 166, 167, 169, 170, 172, 176, 177, 179, 180, 181, 187, 188, 192, 195, 199], device='cuda:0')
S	5.013	157.870	157.870	9.082	17.971	0.280	0.427	8.169	8.171	20	-3.281	0.452	44	tensor([ 51,  55,  67,  70,  71,  73,  74,  75,  77,  86,  92,  96, 103, 104, 138, 146, 150, 153, 154, 155, 157, 160, 163, 164, 165, 166, 167, 169, 170, 171, 173, 176, 177, 178, 179, 180, 181, 183, 184, 187, 188, 192, 195, 198], device='cuda:0')
S	4.244	183.490	183.490	10.786	20.353	0.280	0.427	8.174	8.175	17	-2.919	0.626	41	tensor([ 51,  67,  68,  71,  73,  75,  81,  83,  88,  91,  96, 102, 107, 116, 118, 119, 120, 122, 123, 124, 127, 129, 130, 134, 135, 138, 153, 154, 164, 165, 166, 167, 169, 173, 177, 181, 184, 187, 188, 198, 202], device='cuda:0')
M	120	371.22348	0.02473	25.45402	0.06476
S	5.612	116.821	116.821	9.190	15.196	0.280	0.427	8.180	8.177	17	-3.445	0.290	29	tensor([ 51,  52,  56,  67,  68,  78,  81,  83,  86,  88,  90,  91,  95,  96, 99, 105, 153, 154, 156, 161, 166, 167, 181, 183, 184, 189, 193, 198, 202], device='cuda:0')
S	4.242	167.161	167.161	10.746	17.551	0.280	0.427	8.183	8.169	17	-3.019	0.552	59	tensor([ 51,  58,  65,  68,  71,  74,  75,  80,  83,  84,  89, 101, 102, 108, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 133, 134, 135, 143, 145, 146, 147, 150, 153, 154, 156, 157, 164, 165, 166, 167, 170, 171, 172, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 188, 192, 195, 198], device='cuda:0')
S	4.142	146.465	146.465	10.128	15.914	0.280	0.427	8.186	8.165	17	-3.038	0.655	58	tensor([ 51,  56,  62,  64,  67,  75,  76,  78,  80,  83,  85,  88,  89,  91, 95,  96, 104, 105, 106, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 150, 153, 154, 156, 161, 164, 167, 169, 173, 176, 177, 179, 181, 188, 192, 193, 195, 197, 198, 202, 207, 208, 210], device='cuda:0')
S	4.676	118.889	118.889	9.060	16.769	0.280	0.427	8.189	8.158	16	-3.385	0.606	94	tensor([ 45,  51,  52,  56,  62,  66,  67,  68,  71,  75,  76,  77,  78,  80, 81,  82,  83,  86,  87,  88,  89,  90,  94,  95,  96,  99, 102, 103, 104, 105, 106, 107, 109, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 143, 146, 150, 151, 153, 154, 155, 156, 157, 160, 161, 162, 163, 164, 165, 167, 169, 171, 173, 175, 176, 177, 179, 180, 181, 182, 186, 188, 189, 192, 193, 194, 195, 197, 198, 202, 208, 210], device='cuda:0')
S	5.546	89.666	89.666	7.296	15.125	0.280	0.427	8.201	8.171	20	-3.701	0.492	48	tensor([ 62,  67,  74,  80,  81,  82,  83,  88,  89,  93,  96, 105, 106, 118, 119, 120, 122, 124, 128, 129, 130, 133, 134, 135, 136, 138, 150, 153, 156, 157, 159, 161, 167, 169, 175, 177, 178, 179, 181, 188, 192, 193, 194, 195, 198, 202, 204, 214], device='cuda:0')
S	4.352	156.133	156.133	8.276	20.218	0.280	0.428	8.213	8.184	23	-3.177	0.937	46	tensor([ 51,  62,  67,  72,  83,  85,  88,  89,  96, 109, 117, 118, 119, 120, 121, 122, 123, 124, 127, 128, 129, 133, 134, 135, 137, 138, 143, 146, 150, 156, 166, 175, 177, 180, 181, 186, 189, 193, 194, 195, 197, 198, 208, 210, 211, 214], device='cuda:0')
S	3.678	184.814	184.814	11.422	16.907	0.280	0.428	8.217	8.180	8	-1.824	0.283	10	tensor([118, 119, 120, 125, 127, 128, 129, 133, 134, 135], device='cuda:0')
S	4.993	130.799	130.799	8.343	18.402	0.280	0.428	8.226	8.182	23	-2.659	0.469	37	tensor([ 74,  75,  90, 110, 116, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 130, 133, 134, 135, 137, 138, 143, 145, 154, 156, 157, 162, 164, 170, 172, 174, 175, 176, 179, 180, 183, 195], device='cuda:0')
S	4.407	139.141	139.141	8.885	16.703	0.280	0.428	8.232	8.181	16	-2.861	0.669	38	tensor([ 60,  62, 117, 118, 120, 121, 122, 123, 124, 125, 127, 128, 130, 135, 137, 138, 143, 144, 145, 146, 150, 154, 156, 157, 159, 164, 166, 175, 177, 179, 180, 181, 182, 185, 191, 194, 197, 208], device='cuda:0')
S	4.460	112.007	112.007	9.562	13.381	0.280	0.428	8.237	8.175	18	-3.050	0.817	30	tensor([ 60,  62,  88, 120, 122, 123, 126, 127, 130, 131, 134, 135, 137, 138, 139, 143, 154, 156, 164, 175, 179, 180, 191, 194, 195, 196, 197, 208, 210, 215], device='cuda:0')
M	130	228.47435	0.02450	28.63601	0.06413
S	3.497	125.284	125.284	9.855	17.507	0.280	0.428	8.236	8.155	11	-2.264	0.265	16	tensor([120, 121, 122, 123, 124, 126, 127, 130, 131, 132, 135, 137, 138, 139, 143, 145], device='cuda:0')
S	5.120	117.830	117.830	10.040	15.799	0.280	0.428	8.244	8.151	23	-3.607	0.269	23	tensor([ 51,  52,  82,  93, 107, 113, 126, 127, 128, 144, 154, 156, 163, 164, 175, 179, 180, 181, 195, 196, 203, 208, 211], device='cuda:0')
S	4.952	113.583	113.583	9.260	16.466	0.280	0.428	8.254	8.149	20	-3.752	0.304	46	tensor([ 51,  52,  53,  66,  67,  82,  89,  92,  93,  94, 107, 113, 125, 127, 128, 129, 144, 150, 153, 154, 156, 157, 162, 163, 164, 172, 173, 175, 179, 180, 181, 186, 187, 188, 189, 191, 193, 195, 196, 197, 201, 203, 207, 208, 210, 211], device='cuda:0')
S	5.131	113.449	113.449	8.919	14.346	0.280	0.429	8.258	8.131	14	-3.237	0.604	51	tensor([ 45,  46,  51,  53,  63,  66,  67,  75,  76,  82,  92,  93, 107, 112, 113, 115, 117, 121, 127, 128, 129, 130, 142, 143, 146, 148, 151, 153, 156, 157, 159, 162, 163, 164, 170, 171, 178, 179, 182, 187, 189, 191, 192, 193, 194, 195, 196, 197, 199, 207, 210], device='cuda:0')
S	4.961	99.791	99.791	7.438	15.292	0.280	0.430	8.254	8.112	16	-3.474	0.404	53	tensor([ 46,  53,  56,  63,  66,  75,  82,  86,  93,  94,  96, 100, 107, 113, 115, 120, 126, 127, 128, 140, 142, 144, 146, 149, 150, 151, 153, 154, 156, 157, 162, 163, 164, 165, 170, 171, 172, 176, 177, 178, 179, 181, 182, 183, 187, 189, 191, 192, 193, 194, 196, 197, 199], device='cuda:0')
S	5.016	115.236	115.236	8.887	14.538	0.280	0.430	8.266	8.107	23	-3.346	0.388	42	tensor([ 58,  63,  64,  66,  71,  75,  81,  82,  86,  95,  97,  98, 100, 103, 115, 140, 142, 149, 150, 151, 156, 157, 159, 160, 162, 163, 164, 165, 167, 170, 171, 175, 176, 177, 178, 181, 182, 189, 191, 192, 196, 199], device='cuda:0')
S	4.938	80.770	80.770	6.478	14.968	0.280	0.431	8.277	8.107	20	-3.300	0.325	38	tensor([ 58,  59,  62,  63,  64,  66,  71,  72,  75,  81,  86,  94,  96,  98, 99, 100, 103, 145, 146, 150, 151, 156, 157, 159, 162, 164, 167, 168, 170, 175, 176, 177, 178, 181, 182, 189, 191, 192], device='cuda:0')
S	5.011	155.504	155.504	8.067	17.660	0.280	0.432	8.286	8.111	18	-3.534	0.335	45	tensor([ 58,  59,  62,  63,  64,  66,  70,  71,  72,  75,  81,  86,  90,  96, 99, 100, 102, 103, 107, 113, 127, 140, 145, 146, 148, 150, 151, 157, 159, 162, 164, 167, 170, 175, 176, 181, 182, 185, 189, 191, 192, 196, 197, 199, 212], device='cuda:0')
S	4.800	87.344	87.344	7.876	12.863	0.280	0.432	8.299	8.120	22	-3.618	0.304	43	tensor([ 45,  58,  59,  62,  63,  64,  66,  71,  72,  75,  79,  80,  81,  82, 86,  92,  96,  99, 102, 103, 107, 145, 150, 157, 167, 170, 175, 176, 181, 182, 183, 185, 186, 188, 189, 191, 192, 195, 197, 198, 199, 201, 206], device='cuda:0')
S	4.234	109.895	109.895	7.033	14.273	0.280	0.433	8.308	8.121	18	-2.328	1.148	31	tensor([ 55,  66,  71,  74,  75,  77,  79,  80,  86,  92,  96,  99, 121, 129, 130, 131, 133, 135, 146, 150, 161, 163, 170, 175, 176, 181, 183, 186, 187, 191, 195], device='cuda:0')
M	140	224.02385	0.02180	8.80843	0.17399
S	3.939	96.807	96.807	7.065	13.654	0.280	0.433	8.314	8.116	16	-2.062	0.244	18	tensor([100, 101, 102, 115, 117, 121, 122, 123, 125, 126, 129, 130, 131, 133, 135, 136, 137, 141], device='cuda:0')
S	4.848	87.164	87.164	7.976	12.424	0.280	0.434	8.324	8.130	16	-3.192	0.509	46	tensor([ 45,  55,  64,  66,  68,  71,  74,  77,  79,  80,  84,  86,  90,  92, 95,  97,  99, 100, 103, 104, 113, 118, 140, 145, 146, 150, 151, 152, 153, 154, 159, 161, 162, 163, 164, 167, 170, 173, 175, 183, 186, 187, 191, 193, 195, 198], device='cuda:0')
S	4.533	96.867	96.867	8.446	14.866	0.280	0.434	8.339	8.152	19	-2.880	0.757	60	tensor([ 66,  68,  74,  77,  79,  90,  95,  96,  97,  99, 100, 101, 103, 107, 113, 115, 117, 119, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 140, 141, 148, 150, 151, 152, 157, 159, 161, 167, 168, 170, 171, 175, 176, 183, 184, 186, 187, 191, 193, 195, 198, 200, 201, 206, 211], device='cuda:0')
S	5.092	84.625	84.625	7.305	12.657	0.280	0.435	8.351	8.167	25	-3.191	0.448	58	tensor([ 45,  55,  66,  68,  71,  77,  81,  86,  88,  90,  91,  92,  95,  98, 99, 101, 102, 103, 107, 111, 113, 120, 126, 127, 128, 129, 130, 132, 135, 136, 137, 138, 140, 146, 148, 150, 151, 152, 153, 157, 158, 159, 161, 163, 166, 167, 170, 172, 175, 183, 186, 190, 191, 193, 198, 201, 211, 214], device='cuda:0')
